id	filename	md5	size	state
c5a36c36-b9eb-4d09-94bd-9b7b6b0b992e	d6cf34c3-a7ad-4dfd-92ee-b2b689515471.rna_seq.augmented_star_gene_counts.tsv	57f7dd85b3636cf511a69f215c99b925	4203091	released
ca5a4afd-8f90-4cfc-a3ec-667ae06e4aec	b30b316a-44b0-4703-b168-1b22504ff7ed.methylation_array.sesame.level3betas.txt	287b0d6cb94b3953bd68c6b2da06c989	12541766	released
8a940eba-bed8-47b7-89f2-62b943403ed1	TCGA-DD-AACG.8B0FA2B9-F484-4D9C-AFAE-BDD90DA6A7A8.PDF	4c5cd1ea0969e1e1c412724de6beae8e	126121	released
7739bda7-3a77-42ba-861d-8769b2f02ee9	nationwidechildrens.org_biospecimen.TCGA-DD-AACE.xml	38edaca25e923bd771fdfffd9ad71402	41525	released
4e9c73c5-ae0c-452c-b960-6ced68e7cdba	d857a603-ff23-4fa6-9749-53970c7889b7.wxs.VarScan2.aliquot.maf.gz	4c90d7260d3b2904b9b85aa6e08e7b08	259327	released
ed5197fd-9cc9-4cf6-b2fa-105b1e756cd0	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B04_1514096.birdseed.data.txt	1cf913a893a9f1bdc53d9c0a58deb303	20851972	released
d7a32270-ebd9-4f21-aa99-6af10b90039d	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F07_1513562.CEL	55b81664cfad2b98e622b4eafcda9edf	69082897	released
79ca8b2b-5718-47fd-8da1-14860a7b2dfc	18a68eff-314a-4204-9c35-9e20d8dce589.wxs.aliquot_ensemble_raw.maf.gz	50344dcd327e01d80bd81f2a5bb2756e	215923	released
b928210b-eff2-483d-8aa0-5c21712bcb4e	2047f29d-1d05-4124-b53c-0eba9c81871c.rna_seq.transcriptome.gdc_realn.bam	3d5adac700a74c5692927a1a8d82755e	9758955955	released
606f43d3-16f4-45b3-824f-c84109ea57e6	f45c520f-016e-4c29-8d84-2e985763ed0a.rna_seq.transcriptome.gdc_realn.bam	cfbef821276f876cc51b116abac70f48	11943452483	released
06b8df17-a00c-4018-b9e3-95908d52272f	7e0e5876-f19b-4c72-b06f-bb6d6bc01d67.rna_seq.transcriptome.gdc_realn.bam	0556ccbeb43717fe13f26c00646dd8e3	9783059843	released
df72cf6e-fdc1-42a3-89f9-e2262f0f55a2	TCGA_LIHC.0f2eb512-d184-4f95-b658-48784ce77e56.wxs.VarScan2.somatic_annotation.vcf.gz	1bce56b3a065140f3f3709b2d998970a	304335	released
8b5299af-a47a-4cd2-838d-6a8549045b6a	TCGA_LIHC.d0e86041-7177-4b8a-a440-7edba0aa5078.wxs.Pindel.somatic_annotation.vcf.gz	0eff9d8bb200a6d548748b3256ea4abc	83834	released
350df3c3-93b0-4e5f-8e43-cec6665a9fd6	8c04a514-4dbd-4196-abbf-086312ba9076_noid_Red.idat	366177993df076cd63694cb2bdccb5ce	8095277	released
dec5213a-970f-4a77-947d-bf65faa1ac73	TCGA-DD-AACE-01A-11R-A41H-13_mirna_gdc_realn.bam	5de6ef2a48eb77547c0ba9842767acca	145462054	released
76afe7ce-daeb-4663-b48b-76fa4b02103d	b80f0918-7128-4b02-a481-ce03bd9f66d4.mirbase21.isoforms.quantification.txt	1cd2feffcaeb6d89b009a400e88c094a	298021	released
1e2516e8-48d8-4c1f-9aa7-df7b5f608bef	7e0e5876-f19b-4c72-b06f-bb6d6bc01d67.rna_seq.genomic.gdc_realn.bam	3f9b7a996ee2ac52492b12adb8f3c4e7	4496466365	released
3fc88f7b-5fcd-4695-84ac-d5565898c61c	TCGA-LIHC.a650f2d7-f57c-4c87-9392-c808443c9e2c.arriba.rna_fusion.tsv	c6fe51f452071b2cb7ad2520b1cf37f7	3788	released
8297c808-4839-42bb-8bf2-f29bbfe69c4b	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A03_1367816.birdseed.data.txt	e04bcf58fca900c068c5d34e20092ff0	20851972	released
15f8029d-3c4d-4320-a789-98f27b41b2c4	8c04a514-4dbd-4196-abbf-086312ba9076_noid_Grn.idat	38ddc0da287f5f2c4374f160d5c1b046	8095277	released
66cde552-dab2-463b-a12c-1e32173410f2	nationwidechildrens.org_biospecimen.TCGA-DD-A73A.xml	f150359e5396f69c0d6989416556f41a	52465	released
eb54ddcb-23c6-4ca6-94e4-5eaa95c250cb	TCGA_LIHC.ce193a41-3df7-49f9-a6d0-d03b0b628e75.wxs.MuTect2.somatic_annotation.vcf.gz	91b3a4d913d8f11ee1a33aa1613b2ebf	2085187	released
18585dab-4194-4567-aaf5-1da92de69917	7172a5ad-25e7-4a89-8dc0-1a7bbd12ee08.wxs.aliquot_ensemble_raw.maf.gz	ceca2f657d7c6ecb034705285c601e6d	187963	released
c79aa10f-b145-42b5-8a53-dfe8e0f0883f	7023519b-185a-417f-b270-60400da2953b.methylation_array.sesame.level3betas.txt	750a856ee666ce71cdf255a94608db35	13088600	released
e9f908d8-fae8-4f93-976a-5389ce72d5dd	TCGA-LIHC.e6529e03-e3b9-408d-9578-567acc4a5f35.ascat2.allelic_specific.seg.txt	5f4f1cd9ed7f72a81ab1f67575a69db1	7564	released
248cdbd8-11c7-4bd1-a627-8a3f8183ff33	9f35c082-1e4b-4ef6-b61f-37b7b7a06119.methylation_array.sesame.level3betas.txt	c9ff31b2bfa47aa62743e155dff64b27	13109165	released
9a8b750f-4589-48ec-bc82-03ede62b2734	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B03_1344640.CEL	fbc975681b47baef95f6d84d125e3a6d	69107113	released
3d15ca26-078b-4edb-beb3-2348502cb0bf	TCGA-FV-A3I1-11A-01-TS1.53AE8FAE-76C8-4DF8-A7A4-D2D7341AD540.svs	30f78d9459a548f1b4a63a8e5edd0df5	97610551	released
7bf48462-72f1-4610-b3eb-81b3010f3df6	dcfe45b3-f935-4063-badb-122469619e27.wxs.MuTect2.aliquot.maf.gz	7e3ea7ea2b8d10f1a08d258b2e59942f	1984059	released
68ff7196-d139-46bc-a405-9480c18c762f	37d285e7-8d46-4c81-b74c-994c02d67c54.wxs.MuSE.aliquot.maf.gz	242761d4b7fc30577c74b076b6b59fc4	223070	released
78403bde-9efc-4345-906c-e5a648421da4	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_C12_1147980.birdseed.data.txt	0ad810d932d3e5f37823415d91418537	20850946	released
4cb91444-2f4c-4ce6-a5d6-84526ff58afd	f45c520f-016e-4c29-8d84-2e985763ed0a.rna_seq.genomic.gdc_realn.bam	1dfeef5c0c5930ab93b5d80f84133ae8	5666687124	released
1ec265e4-bbb8-4674-b00a-6477c9feef2d	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D07_1147862.grch38.seg.v2.txt	c7ca09e6d8a445c4a20493c94dc54fe1	27221	released
4d3c9c62-7c02-4563-becc-994d28fa5354	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A02_1367866.grch38.seg.v2.txt	b10206290311995ddcdb40d636304ab0	31556	released
846d9ded-16e8-4a1c-9e95-9272137a038e	TCGA-LIHC.6d65dea2-0195-43ca-a282-eaff2ca41264.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
3b88b7d2-e688-47a8-bfce-2ef4952b5a8c	9f35c082-1e4b-4ef6-b61f-37b7b7a06119_noid_Grn.idat	b84c5f7700a0126c46d27f4085910957	8095344	released
40ac780c-389b-45a0-b75c-a5f3ca6fc169	TCGA-LIHC.9f93a2d5-1db3-427f-a225-3fa914421e4d.star_fusion.rna_fusion.tsv	d49d6a9c54a7a7233866df832f680f24	8875	released
5065d945-6c0a-4dd5-a654-f9ca73cb076e	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D07_1147862.nocnv_grch38.seg.v2.txt	8a6c77f08a3a2173d8199c9e83418b9d	4238	released
087f3353-5b93-43c6-90d0-ae8cfd47271d	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_C12_1147980.grch38.seg.v2.txt	eb068e4d6fafc0e796e22fb531ec129f	46514	released
970f5fbf-df75-4cfb-b7ac-87461f07e66f	a0f0103d-2da5-4101-940c-015341e56bcc.wxs.Pindel.aliquot.maf.gz	3f24d159c8bcbee31c18819d66772f81	25464	released
17366e46-60d4-437c-be8d-b6a6cb97022a	nationwidechildrens.org_omf.TCGA-FV-A3I1.xml	8190dad5cfca61a1ac95f108ae374a67	11165	released
c8c0149e-c022-49da-ad2a-5219f1dbaa65	c7bccd92-a438-494e-949e-7f11d221477e.wxs.pindel.raw_somatic_mutation.vcf.gz	4766c6c25b2f8bbecf8836e1cd89f557	22389	released
fc9fd510-778e-40ea-9add-114e00b35e35	nationwidechildrens.org_clinical.TCGA-FV-A3I1.xml	a24c37c1f399acbc2e480cc2770f7f8f	34381	released
98a44e62-a4f4-4f10-b78d-6beb60c11bb6	aea5b3fa-a929-47f7-a762-e7e813a0886a.wxs.VarScan2.aliquot.maf.gz	7c001dd24d70806925afa098c715680e	147065	released
fe609ec3-53fa-4a1d-88af-b92a381b3da9	TCGA-LIHC.6d65dea2-0195-43ca-a282-eaff2ca41264.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
6a021c95-223a-423f-aeb3-c23ba9382d53	7ce4b210-3de3-4034-a519-390cdc34ddb8.wxs.VarScan2.aliquot.maf.gz	b6c8d19faad415ca08c69a3e2200b045	124265	released
2c454b7c-4002-46c4-9072-27d9acebecb7	DLP_REDO_FROM_TEENY_E04.nocnv_grch38.seg.v2.txt	bf9c4fbb6c4ddfb18dd36b1fef236106	14581	released
60332171-425b-46f5-8164-e3b1fb882036	aba8d491-1d65-421a-8d13-b3d0a16dff43.rna_seq.augmented_star_gene_counts.tsv	f8a6b873fd557d048f47e306157654bb	4228633	released
068598a2-59cb-4123-ab9c-0dc35f9aa211	TCGA-LIHC.83267c20-46a1-48d1-be07-12bec4e02c6e.gene_level_copy_number.v36.tsv	babe9b23510f567b2c06c443e794897d	3454477	released
49f1760c-00b5-450f-9ef1-3fe96a6f28d6	TCGA-DD-A4NN-01A-21-A40M-20_RPPA_data.tsv	18c0d74aac68d536921002fb60bcd7aa	22095	released
85794872-a322-49ab-9cc9-cef7f0c8e902	18558e89-a294-45e0-a52e-ed3594ea2965_noid_Grn.idat	bac737abf9c2ba8cc5aa2f0f8aa3ec1b	8095284	released
52c361bb-bfb3-4dce-92bc-c248b5de0d09	40d2b060-4de6-4f48-b38b-17079ca066ee.wxs.mutect2.raw_somatic_mutation.vcf.gz	6e743b93035e6a9ffe6556d7aa97ca60	1184724	released
2edea033-54d5-4a60-b3e7-3579f8ee1909	TCGA-LIHC.67c55866-cadc-4e86-8f2c-862c90923288.star_fusion.rna_fusion.bedpe	d68fc0cdccc4bd2175a91207f5a46486	449	released
7ed0d1d6-0b24-4569-af8b-9ffaa644e991	b8d90ab6-1c1b-4732-9097-46e36754ff05.wxs.aliquot_ensemble_masked.maf.gz	e8fb717d69485eeb812b69f805fe2495	16988	released
377b0d3e-8aa5-49aa-989d-1470231b3468	nationwidechildrens.org_ssf.TCGA-G3-A25U.xml	632de38fe6ac531a3f31f742b71a9d5f	15796	released
660e2471-8b4c-4804-b1b6-832c82983d52	GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_G10_1361752.grch38.seg.v2.txt	e704da900a52f9440ae8b2a0c4f0e679	20034	released
6cd4d81f-900d-4661-b8f9-a8c5d5d19f5c	40d2b060-4de6-4f48-b38b-17079ca066ee.wxs.muse.raw_somatic_mutation.vcf.gz	b7d8d6ae5a6057ed5b10fea9025a3c7e	24156	released
d3fbbb56-4dbd-46a4-999f-9aca851ac534	6b8fc8fd-e32d-43fa-8f8c-fa0b38ce9b69.rna_seq.genomic.gdc_realn.bam	76627f9f414b8a9027a314b5f36b5e43	6312418579	released
8de360c7-1aa6-43ea-b8b4-2ec646ec3b8e	eb66e2cc-2bbc-465c-8778-a7920ea2c3bc_wxs_gdc_realn.bam	31c1c8281c1d08ee47dcba70e9e7ba22	17731594792	released
2c1fcb1a-3e5c-4dfc-ad88-04dec3e823d9	6b8fc8fd-e32d-43fa-8f8c-fa0b38ce9b69.rna_seq.chimeric.gdc_realn.bam	110c5fea5a7e541db2a4277f6fcf7591	99251402	released
d2c0243f-875c-4e5d-97c9-c10be106d6cb	TCGA_LIHC.0879b688-c168-4509-ad5f-83dcbe9e7c74.wxs.Pindel.somatic_annotation.vcf.gz	f2a4399edf1d184921061e70a073fdb5	33905	released
01a299ca-8b36-4a2e-8b2c-d15fc1ae16a1	GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_G10_1361752.nocnv_grch38.seg.v2.txt	c149b17dfdb1dafad8696c4ce71e9128	4012	released
17b95a58-abc6-474c-9c5c-18ccca479ec2	0a20e4cc-47b1-4b2b-8dfa-43a8fa62d27d.rna_seq.star_splice_junctions.tsv.gz	6224fe55b0e1bb74c705fede310e37a1	2094702	released
06311252-e38d-40bf-a5f1-c7deaaa70d4c	TCGA-LIHC.ab34e5a5-1356-4535-b87d-2514d8b9feab.star_fusion.rna_fusion.tsv	e649e1503f5c8483c5c3712926711594	10900	released
2e9adc69-7736-4c1b-a763-3f7ebdb84780	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F08_809174.CEL	f78188aa4f38db88793a630a44800cc0	69084545	released
8056fbf5-330b-4bfc-9143-9c1f1f314171	86053d87-2e30-43f8-8122-80b106d0ece1.mirbase21.mirnas.quantification.txt	6b1f2f25001f3d81b1666e66f796d015	50349	released
a55bec8f-29ff-49cb-9473-0a6737b749ca	TCGA-LIHC.bf5e1e41-0065-4175-adb0-eb9cc935e02f.ascat2.allelic_specific.seg.txt	36decf02430529c5fb2794445dd6bb32	8963	released
3670a4c7-9148-4830-be35-3564ba8b40de	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H09_809120.nocnv_grch38.seg.v2.txt	5db6da5af1ac257f985b5f879392574c	6696	released
0e71bac8-b264-4dbe-a075-398a3a8ce5d4	TCGA_LIHC.f914e286-7f5d-4964-9fd5-0fe28d40c8f3.wxs.MuSE.somatic_annotation.vcf.gz	d8d8af3d2ce6351fd05161575e877d93	178369	released
e59b0632-d652-4508-8fc4-372cab2b816c	61197558-b8e2-473b-afbd-0e367895ea2c.methylation_array.sesame.level3betas.txt	279dad07cdbb00e95db621fb7bec2795	12884054	released
d362dd3d-57fd-46bb-8a60-4af32bf38386	ee78ed31-5f48-46f3-bf15-f5765a1805b2.wxs.MuSE.aliquot.maf.gz	780d5506c2d008e3229673484963a72b	135747	released
95b558ca-536e-4bf9-979a-987326d972ee	61197558-b8e2-473b-afbd-0e367895ea2c_noid_Grn.idat	aa455b93ee43517e791708fe54de7eaf	8095284	released
b67a25bd-f045-4ae7-802e-be902476e58c	b2075602-828f-4788-9c30-978a3ca744bd_wxs_gdc_realn.bam	71561533b33ee77551b52a065daab430	27420448972	released
0aa6adb7-a2dc-4c41-945a-8b481dc00855	61197558-b8e2-473b-afbd-0e367895ea2c_noid_Red.idat	563983c1e701187c52150c8619ea8cf9	8095284	released
70b93837-a171-4567-976b-7fef6361a9d2	d3389e1d-e4c8-4980-aa36-a10ed6ce3da6.mirbase21.isoforms.quantification.txt	a2f80c415ecb6d018464400dd588a146	436913	released
aa30e8e4-6b61-4df7-8121-56bd2f16c587	TCGA-LIHC.d3bce318-ba58-46a5-83a5-c9165c253e84.ascat2.allelic_specific.seg.txt	36c252bc03ab9173740a869b15c30e57	5488	released
8b49dd69-fcfa-4eb1-9b25-2963116eee5c	18558e89-a294-45e0-a52e-ed3594ea2965_noid_Red.idat	b5fb21f10d12351a3a156523396af4f4	8095284	released
48dec543-51cf-4163-83d1-4bc985c84f44	TCGA-EP-A26S-01Z-00-DX1.B7CE79B9-608C-419D-8E93-7856442F7C46.svs	1c3dee5a7b0cb5d482566e53d017fccf	367238447	released
a88698cb-d3c0-4491-b86d-b209ba31ed0c	cb7b4121-6ee7-4e8f-8efc-6651bd5bdf3f.rna_seq.genomic.gdc_realn.bam	3a84682764ba5f7ee269814f8c5c1c8a	6817892045	released
a3021ab2-78c3-404a-9c88-40a10106abdf	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H09_809120.CEL	2b9b93441c446bd4d4c246dbe6d32155	69145633	released
4e987f15-3955-4237-855a-065002ea5e2e	TCGA-LIHC.ab34e5a5-1356-4535-b87d-2514d8b9feab.star_fusion.rna_fusion.bedpe	21001061a149bdbb7f0a17b5f83c89d8	484	released
fa4b6a33-40f0-4068-aa30-a3d2ba8e0aa2	TCGA-LIHC.530b5be7-b181-4f39-b14e-328cd93e7f30.arriba.rna_fusion.bedpe	d2909967ff803981375f1ce6164f24be	1104	released
e4af87a3-8661-4fcf-bfbc-7d7b46d83460	TCGA-DD-A4NQ-01Z-00-DX1.1D6755EB-58D5-4AA1-ADF4-1EC52B2B3337.svs	59adb67b5fee5c6e8c9982e49066e2c2	1633388276	released
c16a0fed-3160-4986-922b-092ac5e123c8	0a20e4cc-47b1-4b2b-8dfa-43a8fa62d27d.rna_seq.chimeric.gdc_realn.bam	8b445f06ff65d8f76fee20c75a24383d	68965564	released
2fcb9c21-33e7-46db-8b0b-f561f1bcfe46	TCGA-DD-A4NQ-01A-11-A40M-20_RPPA_data.tsv	82f3e4a98b31f90d694b354cd66827a2	22035	released
989426ac-c83a-40e1-b649-d1d973afe63b	TCGA-EP-A26S-11A-12R-A16S-13_mirna_gdc_realn.bam	6a8f8ec872a8005f8cc04fca74385859	269816581	released
2a540f8b-2cb7-48b0-acb1-bb84ded585bc	45396112-7bb2-42b7-a365-37f724b2f30f.wxs.pindel.raw_somatic_mutation.vcf.gz	69aac3a7ea28f68c6ac6b0783a1262be	22378	released
c508ae3b-6654-47b0-9fc7-d911eca9740e	TCGA-LIHC.d2745a66-6793-447e-a152-0b308988da1b.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
43848d6e-814f-4ccb-8c5c-d8bf64e05a26	7519dae8-dfee-413d-995d-d005fdddb4b1.rna_seq.genomic.gdc_realn.bam	5819092893b184cd01c18353f753d424	7496766699	released
89d51fd4-620b-4feb-8bb6-30977cb50569	TCGA-LIHC.81375ac3-2a0c-4f04-a30a-2bfa450f8450.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
ea02c2fd-4771-4ab2-aaf1-3b84b0844eee	nationwidechildrens.org_biospecimen.TCGA-G3-A25U.xml	45c2a6c8003dad11369acd23c682e496	63855	released
e5caebf9-c2f2-48bc-96a2-cbd282fc1602	TCGA-DD-A4NQ-01A-21R-A28Z-13_mirna_gdc_realn.bam	fd8150bbd15f5565dd55d062826d8e93	123162455	released
fdda8023-37f4-4cf1-821d-a53b2a91a6ce	86053d87-2e30-43f8-8122-80b106d0ece1.mirbase21.isoforms.quantification.txt	4168c7f75e3e9637b9121ebcbbc610c8	448284	released
ddff6367-b160-4a00-b079-f15dfe5975b9	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F08_809174.birdseed.data.txt	41a740bbb118b7cc96baa5f02bb86c62	20851966	released
7da93179-b8da-4047-a031-3791a6ace78d	22fc2b56-fe94-4b09-ae7d-37d463b3995d.rna_seq.genomic.gdc_realn.bam	104c3f0d4ec23db06f61e7486f3dbd68	7362488955	released
27d2b7e9-3f4b-4a71-b8fb-207d29635b58	nationwidechildrens.org_ssf.TCGA-DD-A4NQ.xml	e4781f07af59ca39ab1d73fc1cf2532e	18190	released
9344b98a-5635-40cc-8dcf-e7bdfb9bde84	nationwidechildrens.org_clinical.TCGA-G3-A25U.xml	defcf841cc82ed4611c400122270d9f3	31327	released
cb1a392e-0a0d-4989-bebe-c8bf7d59470f	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H05_809162.grch38.seg.v2.txt	a45d9d9e4bb04c07b08b220796024ff7	26634	released
50c2acec-c77c-4132-8bae-63fb92bb9699	7519dae8-dfee-413d-995d-d005fdddb4b1.rna_seq.chimeric.gdc_realn.bam	78fa3dec026d4236244101d6f26e9e7a	95148522	released
9ce0d53a-9fc5-4afe-ab72-c94521e2a84f	TCGA_LIHC.115ff516-ff4b-4f9c-9238-e67b802638da.wxs.VarScan2.somatic_annotation.vcf.gz	96ba018ead3e40d8540f383f4f483197	283070	released
eae4728c-22c2-4504-ada9-15db1947ff2c	TCGA-LIHC.bf5e1e41-0065-4175-adb0-eb9cc935e02f.gene_level_copy_number.v36.tsv	00fd87739aed9b61aec02dee97c92b2b	3446725	released
7be4a170-e338-4ccf-980d-64b2eb0a054b	TCGA_LIHC.2f67df8d-c3fc-4cbc-824a-ec397e78ec0f.wxs.Pindel.somatic_annotation.vcf.gz	9205740bfaf83ef3347ad35585c32949	46136	released
4e7b0b50-fe61-46d5-94bd-e8544f5c85d3	22fc2b56-fe94-4b09-ae7d-37d463b3995d.rna_seq.augmented_star_gene_counts.tsv	f5e93b57ab42f8d975cdeb6295260aea	4205959	released
84740325-54c7-436e-abc7-3a04185e2e0a	TCGA-DD-A4NQ-11A-01-TS1.063E3BB0-B89B-4B1B-A990-DFC74D1095E3.svs	76ea2fe9943f0d8133b660e2f40dd027	44764929	released
85fdf89e-7c84-4157-acb0-a4c0746d2e2b	nationwidechildrens.org_biospecimen.TCGA-EP-A26S.xml	2794a3b061f64dee5a8cbc4d39aad5ed	93394	released
f67b9b99-8fff-4ebe-a760-5634e30e61eb	TCGA-LIHC.d3bce318-ba58-46a5-83a5-c9165c253e84.gene_level_copy_number.v36.tsv	a3681f031ee55f59709d5f4d24eebd6c	3446837	released
ce6e8799-58c8-4e13-9675-ae10beb0ebf6	TCGA-EP-A26S-01A-01-TSA.D1D0C41E-FBC5-4E57-9980-E0AD3FCE5E0D.svs	dc1bd17ba32ef7c098ef0e7cff226cd4	196976991	released
13bc0566-9358-4d09-95d1-a6b3531a2847	TCGA-EP-A26S-11A-01-TSA.A3E3C6E7-764E-4735-8DFA-4B120742A6A9.svs	7a636ee1a37306f0af91f88cf2290f70	93552005	released
46a7fa5e-928e-46eb-83e9-0194c40c0947	6a18967a-f620-468b-b24f-9f20be5b9a32.mirbase21.mirnas.quantification.txt	f89a0425345b70bc351fe28e00831f7d	50194	released
fdc27bc7-cec9-44c1-8b02-8bcf0340b832	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D10_1344522.grch38.seg.v2.txt	7d29da251a6e7a32b4564ade7f4b93e4	25991	released
4c8827fa-4b8a-48f8-919e-f3a0a5c82529	9d060d20-0912-45c5-86bd-5b89c9226816.wxs.MuTect2.aliquot.maf.gz	58b12a5027d3947f311591b75fd87213	6604519	released
caeaf9ff-41d8-459c-8a4b-d12a43b9a0b3	463bf060-8ba6-4a73-8173-172025f7b527_wgs_gdc_realn.bam	af604f32830102dd76813267e97ccda1	465643840199	released
f3e51c6d-75ac-47a2-9b62-ed23b6784f4d	d2ecffa8-7b72-4a11-9725-0b9fa7bf3242.wxs.pindel.raw_somatic_mutation.vcf.gz	976659063776751edb385ad55db03206	41284	released
09acd09a-bc76-4808-8f7b-e648a39c363f	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H09_809120.grch38.seg.v2.txt	f7af6f2726b3d9f7bd4f8cfcc647bdc3	39512	released
4f6fa5cd-840e-4282-8a6b-e1c31fc11127	nationwidechildrens.org_ssf.TCGA-YA-A8S7.xml	a6a0da826571365af2a9c684ed971f99	14828	released
837f763c-917b-4076-8195-4236ce317067	e158e4ad-a759-491b-8de9-41afbe4080c8.wxs.Pindel.aliquot.maf.gz	0c4fa60480ae1bfb957f258a06c10d60	227302	released
e543ea5e-bdfb-4ab4-be40-c18a439a0b23	b2075602-828f-4788-9c30-978a3ca744bd_wgs_gdc_realn.bam	c83d13eb15d37ec2c6d91c465ed0b354	232491005078	released
b73ea164-6fcc-4434-b455-7bb9c14e6b49	98fd4ea5-7fde-421e-bbf7-7d44fa34dde1.wxs.aliquot_ensemble_masked.maf.gz	ef4090b94e71f3912f77f85d811414a4	28071	released
b6050739-6159-45f9-94ac-bc0926af9981	TCGA-LIHC.9827d438-ceea-478e-afb9-5e5c0d4cffcd.star_fusion.rna_fusion.bedpe	65142cf69fd34a2c125dc23c8977868c	449	released
74026969-eab8-44f1-8746-d89d5a450ba1	45da1c01-0316-4dbf-939b-4a758fd7e5e7.mirbase21.mirnas.quantification.txt	f20d3488568b2446f558fd50e0f9e7c4	50294	released
0d9fe765-346b-4c2b-9d7b-a6ebf29703bc	TCGA_LIHC.78b60a8a-0814-46f3-b292-8b8c0c326bf1.wxs.Pindel.somatic_annotation.vcf.gz	2f015930812878c94d2f24361e369896	348908	released
952e0a65-cc5c-4456-91f5-0cfa1d2ea1c2	2ec9d7c2-702c-4fe4-a06d-300b82c7b563.methylation_array.sesame.level3betas.txt	90fbcc97ed8f0750cef680e5c8594bee	13169085	released
16a75ae6-f5d5-44d5-93c7-a9f51b3662ce	4134ba63-1afb-4dd7-89c2-60dc47ad1c60.methylation_array.sesame.level3betas.txt	c4652f0eab0d2861bc53941b516408ac	12894948	released
e16117ee-f334-49d0-92b3-961fa615c543	TCGA-EP-A26S-01A-11R-A16S-13_mirna_gdc_realn.bam	9fcf14f0ecb07ce5e4e385a3f4da5413	257416620	released
18c367a4-3bc9-4931-8595-b0de114e55a8	TCGA-LIHC.048b3e79-2c55-42da-bfa4-f767956b77ca.arriba.rna_fusion.tsv	44bf82dad08cca8bc31ef93f7f1ddef8	3138	released
e0835ee6-b54b-4f76-97c8-c6c9a8fb9ece	TCGA-YA-A8S7-01A-11R-A37G-13_mirna_gdc_realn.bam	3ef0d91b1e27d3af0244de4b06fa9141	173257567	released
ad20a83b-fa14-4026-9e21-f4713423a7b4	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H09_809120.birdseed.data.txt	90188c59b27d9d6d7bd941346c449612	20851966	released
9a58eb51-1cce-4170-b5fd-56f06e557548	d528d26e-7922-4853-b284-59e559d80284_noid_Grn.idat	b5aa5bef7b822ef4823e901d3c889604	8095280	released
08146281-fc86-4fbc-96dd-ddac664ad5c8	ed063170-75e3-4f6f-b4ce-c74f7aff320c.wxs.MuTect2.aliquot.maf.gz	2285f0cf47963319fef0e9ee49af3813	6119598	released
8e0cf977-7706-4e24-961c-930d65243ab5	4134ba63-1afb-4dd7-89c2-60dc47ad1c60_noid_Red.idat	7e2cf666c15263ccbe2a06d223cfae14	8095258	released
0b5eb39b-c5b5-4595-a33e-c78b75417a0e	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.nocnv_grch38.seg.v2.txt	cf9f822a448e99d0b7fd706e6178c423	4843	released
417c5a79-02d0-430f-b2d5-269cf3a8ed8b	TCGA_LIHC.bc11bca1-980b-428b-8be4-72908c341301.wxs.Pindel.somatic_annotation.vcf.gz	f0c04cf3f7c110452956f1e0d3cdabf3	871325	released
7cb21f86-307e-4f41-bdf4-140bf82105a6	TCGA-LIHC.53c5f73f-be77-4376-9d56-3d95262c7dd5.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
7ea151cd-9d1b-44cf-9178-37db19f6def8	26e93a7e-353d-4774-aa61-34b0737ba6c6.rna_seq.transcriptome.gdc_realn.bam	dbd6199e1e20e4bd527cabad866b4f85	13061662598	released
277ab8a5-3b36-4ce7-a626-cfc7158db36d	31213d7c-1a19-4f92-a0c4-ca7ca62b076a.wxs.pindel.raw_somatic_mutation.vcf.gz	1326d33830684344a0b4c402cfdab8f6	72279	released
